id,name,brand,region,zone_type,lat,lng,address,phone,fuels
468,Роснефть,,Тульская область,standard,54.351503,38.446253,"пер. Садовая, 187",,АИ-100:92%(green) | Газ:92%(green) | ДТ:93%(green)
469,Газпромнефть,,Тульская область,standard,53.821823,37.435594,"проезд Профсоюзная, 184",,АИ-100:27%(yellow) | АИ-95+:72%(green) | Газ:79%(green) | ДТ:75%(green)
470,Роснефть,,Тульская область,standard,54.07137,38.390348,"ш. Северная, 141",,АИ-92:62%(green) | АИ-95:82%(green) | АИ-95+:99%(green)
471,Газпромнефть,,Тульская область,standard,53.951151,37.53526,"ш. Ленинградская, 82",,АИ-100:64%(green) | АИ-92:65%(green) | АИ-95:92%(green) | Газ:65%(green)
472,Роснефть,,Тульская область,standard,53.598409,36.921293,"ул. Морская, 86",,АИ-95+:98%(green) | Газ:24%(red) | ДТ+:77%(green)
473,Газпромнефть,,Тульская область,standard,53.508534,37.309106,"ш. Береговая, 243",,АИ-100:93%(green) | АИ-92:73%(green) | Газ:34%(yellow) | ДТ:7%(red)
474,Роснефть,,Тульская область,standard,54.22251,37.584382,"ул. Лесная, 217",,АИ-100:88%(green) | Газ:96%(green) | ДТ+:0%(red)
475,Газпромнефть,,Тульская область,standard,54.443354,36.816458,"проезд Рабочая, 87",,АИ-100:59%(yellow) | Газ:97%(green) | ДТ+:62%(green)
476,Лукойл,,Волгоградская область,standard,50.443108,45.485643,"бульв. Береговая, 98",,АИ-100:90%(green) | АИ-92:96%(green) | ДТ:20%(red)
477,Роснефть,,Волгоградская область,standard,48.428559,44.687214,"пр-т Гагарина, 212",,АИ-100:74%(green) | АИ-92:93%(green) | АИ-95:63%(green) | Газ:60%(green) | ДТ:84%(green)
478,Газпром,,Волгоградская область,standard,50.149268,44.027153,"пр-т Корабельная, 34",,АИ-100:73%(green) | АИ-92:96%(green) | Газ:90%(green) | ДТ:89%(green) | ДТ+:18%(red)
479,Лукойл,,Волгоградская область,standard,48.018608,43.35673,"ул. Береговая, 155",,АИ-95+:62%(green) | Газ:43%(yellow) | ДТ:14%(red)
480,Роснефть,,Волгоградская область,standard,49.750791,44.77912,"ш. Береговая, 157",,АИ-100:23%(red) | АИ-95:84%(green) | ДТ+:5%(red)
481,Газпром,,Волгоградская область,standard,49.746612,43.109161,"пр-т Южная, 226",,АИ-100:70%(green) | АИ-92:66%(green) | АИ-95:80%(green) | АИ-95+:83%(green) | ДТ:95%(green)
482,Лукойл,,Волгоградская область,standard,49.265161,44.155419,"ул. Варшавская, 98",,АИ-100:68%(green) | АИ-95:89%(green) | Газ:64%(green) | ДТ+:76%(green)
483,Роснефть,,Волгоградская область,standard,49.783954,44.094309,"пер. Южная, 216",,АИ-92:85%(green) | АИ-95:78%(green) | ДТ:60%(green)
484,Газпром,,Волгоградская область,standard,49.101645,43.444851,"проезд Гагарина, 229",,АИ-100:98%(green) | АИ-92:84%(green) | АИ-95:79%(green) | АИ-95+:40%(yellow) | ДТ:31%(yellow)
485,Лукойл,,Волгоградская область,standard,48.499964,43.040096,"ул. Ленина, 87",,АИ-92:27%(yellow) | Газ:35%(yellow) | ДТ+:66%(green)
486,Роснефть,,Волгоградская область,standard,48.26921,43.817854,"бульв. Морская, 160",,АИ-100:80%(green) | ДТ:73%(green) | ДТ+:85%(green)
487,Газпром,,Волгоградская область,standard,48.972967,44.14694,"ул. Южная, 167",,АИ-100:49%(yellow) | АИ-92:66%(green) | АИ-95:66%(green) | АИ-95+:98%(green) | ДТ+:35%(yellow)
488,Лукойл,,Волгоградская область,standard,48.438328,44.904291,"проезд Лесная, 218",,АИ-100:14%(red) | АИ-92:100%(green) | АИ-95+:57%(yellow) | ДТ:99%(green) | ДТ+:25%(yellow)
489,Роснефть,,Волгоградская область,standard,48.590991,44.071245,"пр-т Строителей, 16",,АИ-100:62%(green) | АИ-95+:84%(green) | Газ:98%(green)
490,Роснефть,,Астраханская область,standard,45.768534,46.793847,"ул. Шоссейная, 166",,АИ-92:75%(green) | АИ-95:39%(yellow) | АИ-95+:49%(yellow) | Газ:73%(green)
491,Лукойл,,Астраханская область,standard,45.867091,47.574456,"ул. Ленинградская, 18",,АИ-92:4%(red) | АИ-95:73%(green) | ДТ+:97%(green)
492,Газпром,,Астраханская область,standard,46.35248,47.167686,"пр-т Морская, 63",,АИ-95:88%(green) | АИ-95+:83%(green) | Газ:90%(green) | ДТ:6%(red)
493,Роснефть,,Астраханская область,standard,45.835532,47.10344,"бульв. Автозаводская, 195",,АИ-100:24%(red) | АИ-92:9%(red) | Газ:52%(yellow)
494,Лукойл,,Астраханская область,standard,46.605704,46.439248,"пер. Варшавская, 79",,АИ-100:37%(yellow) | АИ-95+:68%(green) | ДТ:72%(green) | ДТ+:92%(green)
495,Газпром,,Астраханская область,standard,46.309111,47.03955,"пер. Заводская, 99",,АИ-92:87%(green) | АИ-95+:62%(green) | ДТ:96%(green) | ДТ+:3%(red)
496,Роснефть,,Астраханская область,standard,46.519217,47.221555,"проезд Заводская, 179",,АИ-100:83%(green) | Газ:26%(yellow) | ДТ+:40%(yellow)
497,Лукойл,,Астраханская область,standard,46.710871,48.360663,"пр-т Северная, 64",,АИ-100:5%(red) | АИ-92:72%(green) | АИ-95:2%(red) | ДТ:49%(yellow) | ДТ+:97%(green)
498,Газпром,,Астраханская область,standard,46.883674,47.251617,"бульв. Транспортная, 151",,АИ-100:42%(yellow) | АИ-92:50%(yellow) | ДТ:25%(yellow) | ДТ+:47%(yellow)
499,Роснефть,,Астраханская область,standard,45.503157,46.174604,"проезд Шоссейная, 135",,АИ-100:92%(green) | АИ-95:14%(red) | АИ-95+:37%(yellow) | ДТ+:71%(green)
500,Лукойл,,Астраханская область,standard,45.901882,47.874789,"пр-т Северная, 231",,АИ-100:5%(red) | АИ-92:61%(green) | ДТ:77%(green) | ДТ+:65%(green)
501,Газпром,,Астраханская область,standard,46.470389,47.901334,"ул. Советская, 69",,АИ-92:42%(yellow) | ДТ:49%(yellow) | ДТ+:93%(green)
502,Лукойл,,Пермский край,standard,59.013823,57.313115,"ш. Заводская, 175",,АИ-100:85%(green) | АИ-95:10%(red) | АИ-95+:63%(green) | Газ:25%(yellow)
503,Роснефть,,Пермский край,standard,58.703818,58.107016,"ш. Октябрьская, 95",,АИ-100:83%(green) | Газ:23%(red) | ДТ:25%(yellow) | ДТ+:10%(red)
504,Газпромнефть,,Пермский край,standard,58.388612,57.320289,"пер. Строителей, 90",,АИ-100:72%(green) | АИ-92:22%(red) | Газ:68%(green) | ДТ+:58%(yellow)
505,Лукойл,,Пермский край,standard,58.102697,57.519186,"бульв. Варшавская, 44",,АИ-100:30%(yellow) | АИ-92:70%(green) | АИ-95:80%(green) | ДТ:61%(green)
506,Роснефть,,Пермский край,standard,58.060716,57.657525,"проезд Профсоюзная, 244",,АИ-100:49%(yellow) | АИ-92:46%(yellow) | АИ-95:29%(yellow) | Газ:23%(red) | ДТ+:18%(red)
507,Газпромнефть,,Пермский край,standard,58.784204,57.1857,"пер. Центральная, 58",,АИ-92:97%(green) | АИ-95+:23%(red) | Газ:18%(red) | ДТ:80%(green)
508,Лукойл,,Пермский край,standard,58.973836,56.432397,"бульв. Морская, 217",,АИ-100:98%(green) | АИ-95:10%(red) | АИ-95+:31%(yellow) | ДТ+:94%(green)
509,Роснефть,,Пермский край,standard,59.174433,56.999498,"пер. Кирова, 154",,АИ-92:73%(green) | АИ-95:67%(green) | АИ-95+:84%(green) | ДТ+:96%(green)
510,Газпромнефть,,Пермский край,standard,57.805404,57.650299,"проезд Центральная, 180",,АИ-100:17%(red) | АИ-92:21%(red) | АИ-95:5%(red) | ДТ:87%(green) | ДТ+:47%(yellow)
511,Лукойл,,Пермский край,standard,57.643646,57.680264,"ш. Морская, 180",,АИ-100:1%(red) | АИ-92:44%(yellow) | АИ-95:70%(green) | АИ-95+:53%(yellow) | Газ:43%(yellow)
512,Роснефть,,Пермский край,standard,57.936273,57.745148,"проезд Ленина, 93",,АИ-100:63%(green) | АИ-92:3%(red) | АИ-95:90%(green) | Газ:13%(red) | ДТ:35%(yellow)
513,Газпромнефть,,Пермский край,standard,58.686785,58.409181,"проезд Береговая, 63",,АИ-100:30%(yellow) | АИ-92:98%(green) | АИ-95:20%(red)
514,Роснефть,,Саратовская область,standard,51.050432,45.959586,"ш. Ленина, 31",,АИ-100:55%(yellow) | АИ-92:57%(yellow) | Газ:97%(green)
515,Лукойл,,Саратовская область,standard,52.088687,44.54329,"пер. Автозаводская, 77",,АИ-92:61%(green) | АИ-95:17%(red) | АИ-95+:94%(green) | ДТ:93%(green) | ДТ+:58%(yellow)
516,Газпром,,Саратовская область,standard,52.007016,44.622391,"проезд Корабельная, 47",,АИ-100:1%(red) | АИ-92:76%(green) | АИ-95:35%(yellow) | Газ:67%(green) | ДТ+:68%(green)
517,Роснефть,,Саратовская область,standard,51.227119,45.633281,"пер. Ленина, 64",,АИ-100:57%(yellow) | АИ-92:91%(green) | АИ-95+:11%(red) | ДТ:58%(yellow)
518,Лукойл,,Саратовская область,standard,51.825234,44.134207,"ул. Морская, 37",,АИ-95:99%(green) | Газ:42%(yellow) | ДТ:84%(green) | ДТ+:95%(green)
519,Газпром,,Саратовская область,standard,51.412135,46.834221,"проезд Автозаводская, 241",,АИ-92:45%(yellow) | АИ-95:37%(yellow) | АИ-95+:13%(red) | Газ:51%(yellow) | ДТ:57%(yellow)
520,Роснефть,,Саратовская область,standard,52.428035,44.742493,"ш. Корабельная, 137",,АИ-100:34%(yellow) | ДТ:81%(green) | ДТ+:100%(green)
521,Лукойл,,Саратовская область,standard,50.519727,45.131468,"пр-т Транспортная, 244",,АИ-92:56%(yellow) | АИ-95:82%(green) | Газ:79%(green)
522,Газпром,,Саратовская область,standard,51.042108,44.297198,"ул. Пушкина, 82",,АИ-100:96%(green) | АИ-95:68%(green) | АИ-95+:92%(green) | ДТ:33%(yellow)
523,Роснефть,,Саратовская область,standard,52.336883,45.91758,"ш. Октябрьская, 174",,АИ-100:14%(red) | АИ-95:7%(red) | Газ:16%(red) | ДТ:65%(green) | ДТ+:77%(green)
524,Лукойл,,Саратовская область,standard,52.041157,46.535737,"проезд Строителей, 20",,АИ-100:92%(green) | АИ-92:25%(yellow) | АИ-95:56%(yellow) | Газ:13%(red) | ДТ+:33%(yellow)
525,Газпром,,Саратовская область,standard,51.310943,45.84886,"проезд Ленина, 183",,АИ-95:35%(yellow) | АИ-95+:27%(yellow) | ДТ:16%(red) | ДТ+:21%(red)
526,Роснефть,,Саратовская область,standard,50.849628,45.101153,"пр-т Дзержинского, 91",,АИ-100:67%(green) | Газ:75%(green) | ДТ+:32%(yellow)
527,Лукойл,,Саратовская область,standard,51.466249,44.794252,"ул. Береговая, 56",,АИ-100:66%(green) | АИ-92:46%(yellow) | ДТ:60%(green) | ДТ+:15%(red)
528,Газпромнефть,,Ярославская область,standard,58.390196,38.872315,"ш. Ленина, 26",,АИ-100:91%(green) | АИ-92:85%(green) | АИ-95:76%(green) | ДТ+:83%(green)
529,Роснефть,,Ярославская область,standard,58.036427,39.038963,"пер. Московская, 42",,АИ-100:85%(green) | АИ-95+:72%(green) | ДТ+:78%(green)
530,Газпромнефть,,Ярославская область,standard,57.831214,38.563213,"проезд Морская, 243",,АИ-100:84%(green) | АИ-92:85%(green) | АИ-95+:33%(yellow) | ДТ+:91%(green)
531,Роснефть,,Ярославская область,standard,58.457679,40.085426,"пр-т Кирова, 89",,АИ-92:52%(yellow) | АИ-95:90%(green) | АИ-95+:87%(green) | Газ:91%(green) | ДТ+:23%(red)
532,Газпромнефть,,Ярославская область,standard,58.229249,38.87372,"ш. Корабельная, 222",,АИ-100:37%(yellow) | АИ-95:57%(yellow) | Газ:18%(red) | ДТ+:66%(green)
533,Роснефть,,Ярославская область,standard,57.620461,39.302566,"ш. Морская, 238",,АИ-100:63%(green) | АИ-92:93%(green) | ДТ:100%(green)
534,Газпромнефть,,Ярославская область,standard,57.836178,39.45839,"бульв. Автозаводская, 165",,АИ-92:40%(yellow) | АИ-95+:82%(green) | Газ:63%(green)
535,Роснефть,,Ярославская область,standard,57.500536,39.820862,"ш. Садовая, 74",,АИ-100:33%(yellow) | АИ-92:60%(green) | АИ-95+:91%(green) | ДТ:79%(green)
536,Газпромнефть,,Ярославская область,standard,58.241292,39.22277,"бульв. Заводская, 61",,АИ-100:88%(green) | АИ-92:2%(red) | АИ-95:32%(yellow) | АИ-95+:4%(red) | ДТ:72%(green)
537,Роснефть,,Ярославская область,standard,57.801476,39.448397,"пр-т Кирова, 12",,АИ-100:14%(red) | АИ-95:47%(yellow) | ДТ:32%(yellow)
538,Газпромнефть,,Ярославская область,standard,57.982821,39.547526,"бульв. Победы, 43",,АИ-92:2%(red) | АИ-95:50%(yellow) | АИ-95+:1%(red) | Газ:94%(green) | ДТ+:37%(yellow)
539,Роснефть,,Ярославская область,standard,58.250728,39.268301,"пер. Береговая, 156",,АИ-92:93%(green) | АИ-95:25%(yellow) | Газ:16%(red) | ДТ+:74%(green)
540,Газпромнефть,,Тверская область,standard,57.328226,33.513327,"ул. Октябрьская, 75",,АИ-95:1%(red) | АИ-95+:40%(yellow) | ДТ+:8%(red)
541,Роснефть,,Тверская область,standard,56.5021,34.042386,"бульв. Заводская, 84",,АИ-95+:63%(green) | ДТ:9%(red) | ДТ+:51%(yellow)
542,Лукойл,,Тверская область,standard,56.828919,35.895682,"пр-т Северная, 249",,Газ:20%(red) | ДТ:84%(green) | ДТ+:8%(red)
543,Газпромнефть,,Тверская область,standard,57.725271,33.661917,"ш. Садовая, 149",,АИ-100:90%(green) | АИ-92:91%(green) | АИ-95:71%(green) | Газ:52%(yellow) | ДТ+:71%(green)
544,Роснефть,,Тверская область,standard,56.923066,33.930481,"пр-т Береговая, 176",,АИ-92:93%(green) | АИ-95:85%(green) | Газ:60%(green) | ДТ:67%(green) | ДТ+:49%(yellow)
545,Лукойл,,Тверская область,standard,56.698269,35.310353,"ш. Кирова, 241",,АИ-92:2%(red) | АИ-95+:44%(yellow) | Газ:53%(yellow) | ДТ:46%(yellow) | ДТ+:90%(green)
546,Газпромнефть,,Тверская область,standard,56.73177,33.167627,"проезд Южная, 161",,АИ-92:92%(green) | АИ-95+:82%(green) | Газ:13%(red) | ДТ:87%(green) | ДТ+:74%(green)
547,Роснефть,,Тверская область,standard,57.882536,35.053252,"проезд Корабельная, 126",,АИ-92:9%(red) | АИ-95:99%(green) | Газ:83%(green)
548,Лукойл,,Тверская область,standard,57.40676,33.534203,"бульв. Полевая, 154",,АИ-100:78%(green) | АИ-95:66%(green) | ДТ+:21%(red)
549,Газпромнефть,,Тверская область,standard,57.492598,35.798646,"проезд Мира, 202",,АИ-95:90%(green) | Газ:84%(green) | ДТ+:32%(yellow)
550,Роснефть,,Тверская область,standard,56.917714,33.271341,"пр-т Красная, 197",,АИ-100:75%(green) | АИ-95+:86%(green) | Газ:46%(yellow) | ДТ:95%(green)
551,Лукойл,,Тверская область,standard,57.298712,35.464213,"пер. Строителей, 149",,АИ-100:83%(green) | АИ-95:3%(red) | АИ-95+:82%(green) | ДТ:61%(green) | ДТ+:90%(green)
552,Газпромнефть,,Тверская область,standard,56.942046,33.432421,"бульв. Шоссейная, 63",,АИ-92:61%(green) | АИ-95:22%(red) | Газ:32%(yellow)
553,Роснефть,,Республика Карелия,critical,61.216333,29.424039,"бульв. Мира, 123",,АИ-100:33%(yellow) | АИ-92:13%(red) | АИ-95:96%(green) | Газ:75%(green) | ДТ+:71%(green)
554,Газпромнефть,,Республика Карелия,critical,62.880738,31.89023,"пер. Ленина, 74",,АИ-92:25%(yellow) | АИ-95:36%(yellow) | ДТ+:52%(yellow)
555,Роснефть,,Республика Карелия,critical,64.676601,31.00749,"проезд Центральная, 109",,АИ-92:12%(red) | АИ-95+:33%(yellow) | ДТ:39%(yellow)
556,Газпромнефть,,Республика Карелия,critical,64.29002,32.90395,"бульв. Мира, 210",,АИ-100:83%(green) | АИ-95:10%(red) | АИ-95+:66%(green) | Газ:37%(yellow) | ДТ+:98%(green)
557,Роснефть,,Республика Карелия,critical,62.128828,31.166272,"ул. Садовая, 153",,АИ-95:18%(red) | АИ-95+:65%(green) | Газ:27%(yellow)
558,Газпромнефть,,Республика Карелия,critical,61.182722,30.258321,"ш. Ленина, 92",,АИ-100:23%(red) | АИ-95:3%(red) | АИ-95+:92%(green) | ДТ:33%(yellow)
559,Роснефть,,Республика Карелия,critical,61.094741,32.184277,"пер. Гагарина, 75",,АИ-100:21%(red) | АИ-95:100%(green) | ДТ+:74%(green)
560,Газпромнефть,,Республика Карелия,critical,61.644188,32.854669,"бульв. Полевая, 115",,АИ-95+:52%(yellow) | Газ:84%(green) | ДТ+:99%(green)
561,Роснефть,,Республика Карелия,critical,63.267603,32.977618,"ул. Ленина, 37",,АИ-100:96%(green) | АИ-92:5%(red) | ДТ:35%(yellow) | ДТ+:30%(yellow)
562,Газпромнефть,,Республика Карелия,critical,63.84262,30.842965,"пер. Северная, 196",,АИ-100:10%(red) | АИ-92:57%(yellow) | АИ-95:33%(yellow) | ДТ+:78%(green)
563,Роснефть,,Мурманская область,critical,68.864402,33.017827,"ш. Гагарина, 159",,АИ-100:47%(yellow) | АИ-92:9%(red) | АИ-95:7%(red) | Газ:54%(yellow) | ДТ+:50%(yellow)
564,Лукойл,,Мурманская область,critical,68.784969,34.20038,"пер. Нахимова, 22",,АИ-100:98%(green) | АИ-92:29%(yellow) | ДТ+:6%(red)
565,Роснефть,,Мурманская область,critical,68.904582,32.928658,"ш. Варшавская, 10",,АИ-100:83%(green) | АИ-95:49%(yellow) | Газ:15%(red) | ДТ:73%(green) | ДТ+:24%(red)
566,Лукойл,,Мурманская область,critical,68.004143,32.028317,"пр-т Мира, 71",,АИ-100:87%(green) | АИ-92:41%(yellow) | АИ-95+:63%(green) | ДТ:79%(green)
567,Роснефть,,Мурманская область,critical,68.198553,32.757303,"пер. Пушкина, 248",,АИ-100:37%(yellow) | АИ-92:89%(green) | АИ-95+:97%(green) | Газ:45%(yellow) | ДТ:45%(yellow)
568,Лукойл,,Мурманская область,critical,69.228603,31.840821,"проезд Шоссейная, 68",,АИ-100:59%(yellow) | АИ-92:72%(green) | АИ-95:19%(red) | АИ-95+:47%(yellow) | ДТ+:31%(yellow)
569,Роснефть,,Мурманская область,critical,69.443489,33.230509,"ул. Заводская, 209",,АИ-92:54%(yellow) | АИ-95+:47%(yellow) | Газ:46%(yellow) | ДТ+:59%(yellow)
570,Лукойл,,Мурманская область,critical,68.417647,32.619364,"бульв. Пушкина, 139",,АИ-100:3%(red) | АИ-95+:3%(red) | Газ:61%(green) | ДТ+:51%(yellow)
6,АТАН,,АР Крым и г. Севастополь,critical,44.91160648745362,34.75818288514432,"ул. Кирова, 81 (Керчь)",,АИ-92:62%(green) | АИ-95:20%(red) | Газ:28%(yellow) | ДТ:39%(yellow) | ДТ+:42%(yellow)
19,Лукойл,,АР Крым и г. Севастополь,critical,44.87751507455879,34.63467264250069,"ул. Генерала Петрова, 31 (Керчь)",,АИ-92:97%(green) | АИ-95:80%(green) | АИ-95+:59%(yellow)
56,Роснефть,,Краснодарский край,standard,45.10071358963134,39.547161680628456,"Сухумское ш., 76 (Новороссийск)",,АИ-95:70%(green) | Газ:94%(green) | ДТ:4%(red) | ДТ+:69%(green)
90,Роснефть,,Запорожская область,critical,47.50275534335754,35.5407358176679,"ул. Леваневского, 21 (Мелитополь)",,АИ-95+:50%(yellow) | Газ:100%(green) | ДТ:2%(red) | ДТ+:69%(green)
91,Восток-Ресурс,,Запорожская область,critical,47.61108134087224,35.480436414205435,"ул. Ломоносова, 320 (Мелитополь)",,АИ-100:45%(yellow) | АИ-95:99%(green) | АИ-95+:28%(yellow) | Газ:18%(red)
93,АТАН,,АР Крым и г. Севастополь,critical,44.89167537493115,34.74260847072284,"бульв. Советская, 2",,АИ-95:60%(green) | АИ-95+:9%(red) | ДТ+:52%(yellow)
143,Роснефть,,Запорожская область,critical,47.52070086998982,35.5969171393211,"бульв. Красная, 161",,АИ-100:21%(red) | АИ-92:44%(yellow) | АИ-95:59%(yellow) | Газ:86%(green) | ДТ:58%(yellow)
145,АЗС Юг,,Запорожская область,critical,47.51944864771106,35.5159297525157,"бульв. Гагарина, 224",,АИ-95:73%(green) | ДТ:10%(red) | ДТ+:60%(green)
150,Восток-Ресурс,,Запорожская область,critical,47.542387186722365,35.48553498648759,"пер. Ленина, 5",,АИ-92:93%(green) | АИ-95+:5%(red) | Газ:40%(yellow) | ДТ:66%(green) | ДТ+:52%(yellow)
151,АЗС Юг,,Запорожская область,critical,47.616322452101855,35.539705043925494,"ш. Береговая, 118",,АИ-100:60%(green) | АИ-95:2%(red) | АИ-95+:55%(yellow) | Газ:84%(green) | ДТ+:27%(yellow)
154,АЗС Юг,,Запорожская область,critical,47.53090654385365,35.49886179633845,"ул. Полевая, 155",,АИ-100:47%(yellow) | АИ-92:49%(yellow) | АИ-95+:49%(yellow) | Газ:99%(green) | ДТ:88%(green)
353,Газпромнефть,,Краснодарский край,standard,45.080674269589586,39.48132117782055,"бульв. Новая, 128",,АИ-100:73%(green) | АИ-92:58%(yellow) | АИ-95:97%(green) | Газ:62%(green) | ДТ:94%(green)
354,Газпром,,Краснодарский край,standard,45.085789605898015,39.4943193091183,"проезд Победы, 121",,АИ-100:31%(yellow) | АИ-92:44%(yellow) | АИ-95:31%(yellow) | Газ:29%(yellow) | ДТ+:70%(green)
356,Лукойл,,Краснодарский край,standard,45.179785102800324,39.526502128839546,"пер. Пушкина, 179",,АИ-100:35%(yellow) | АИ-95:100%(green) | ДТ:1%(red) | ДТ+:91%(green)
361,Газпромнефть,,Краснодарский край,standard,45.20776496656071,39.499457915730176,"проезд Шоссейная, 223",,АИ-100:91%(green) | АИ-92:99%(green) | АИ-95:87%(green)
362,Газпром,,Краснодарский край,standard,45.18358271431353,39.447864675561945,"проезд Морская, 162",,АИ-95:68%(green) | АИ-95+:96%(green) | Газ:89%(green) | ДТ+:70%(green)
367,Роснефть,,Краснодарский край,standard,45.15826932209407,39.489038973412214,"ш. Варшавская, 159",,АИ-95:81%(green) | АИ-95+:29%(yellow) | Газ:38%(yellow)
369,Газпромнефть,,Краснодарский край,standard,45.11816720034546,39.43028749284297,"ш. Мира, 49",,АИ-100:69%(green) | АИ-92:64%(green) | АИ-95:73%(green) | Газ:77%(green)
372,Лукойл,,Краснодарский край,standard,45.16158233610301,39.51484671925062,"бульв. Промышленная, 47",,АИ-95:53%(yellow) | Газ:67%(green) | ДТ+:80%(green)
158,Таврия-Ойл,,Херсонская область,critical,46.62111558653152,33.224695626535336,"ул. Береговая, 86",,АИ-100:20%(red) | АИ-95:36%(yellow) | АИ-95+:4%(red) | Газ:98%(green) | ДТ+:6%(red)
162,АЗС Юг,,Херсонская область,critical,46.54920975698995,33.193734243258525,"пр-т Дзержинского, 192",,АИ-100:43%(yellow) | АИ-95:61%(green) | Газ:18%(red) | ДТ:54%(yellow) | ДТ+:34%(yellow)
165,АЗС Юг,,Херсонская область,critical,46.65557399367232,33.28806766318719,"пр-т Московская, 152",,АИ-100:64%(green) | АИ-92:59%(yellow) | АИ-95:80%(green) | ДТ:67%(green)
167,Таврия-Ойл,,Херсонская область,critical,46.574825627823834,33.185606729863345,"ш. Кирова, 131",,АИ-100:56%(yellow) | АИ-95:56%(yellow) | Газ:71%(green) | ДТ:36%(yellow)
169,Восток-Ресурс,,Херсонская область,critical,46.56564643908628,33.27411917783257,"пр-т Промышленная, 9",,АИ-95:18%(red) | АИ-95+:57%(yellow) | Газ:67%(green) | ДТ:24%(red)
170,Таврия-Ойл,,Херсонская область,critical,46.58372300890988,33.316643174992656,"ул. Московская, 140",,АИ-100:62%(green) | АИ-92:47%(yellow) | АИ-95:2%(red)
171,АЗС Юг,,Херсонская область,critical,46.638604677910415,33.20396123863721,"проезд Рабочая, 221",,АИ-100:59%(yellow) | АИ-95:94%(green) | АИ-95+:78%(green) | ДТ:73%(green) | ДТ+:1%(red)
